workbook,sheet,row_number,title,type,release_date,query_title,media_type,tmdb_id,tmdb_type,matched_title,matched_date,score,status
MCU.xlsx,MCUDATASHEET,191,The Defection of Hawkeye,Series,1994-11-12 00:00:00,The Defection of Hawkeye,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,192,The Origin of Iron Man (Part 1),Series,1994-12-03 00:00:00,The Origin of Iron Man (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,193,The Origin of Iron Man (Part 2),Series,1994-12-10 00:00:00,The Origin of Iron Man (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,194,The Wedding of Iron Man,Series,1994-12-17 00:00:00,The Wedding of Iron Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,195,Now Comes the Sub-Mariner,Series,1994-10-08 00:00:00,Now Comes the Sub-Mariner,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,196,The Origin of the Fantastic Four (Part 1),Series,1994-09-24 00:00:00,The Origin of the Fantastic Four (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,197,The Origin of the Fantastic Four (Part 2),Series,1994-10-01 00:00:00,The Origin of the Fantastic Four (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,198,Incursion of the Skrull,Series,1994-10-15 00:00:00,Incursion of the Skrull,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,199,The Silver Surfer and the Coming of Galactus (Part 1),Series,1994-10-22 00:00:00,The Silver Surfer and the Coming of Galactus (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,200,The Silver Surfer and the Coming of Galactus (Part 2),Series,1994-10-29 00:00:00,The Silver Surfer and the Coming of Galactus (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,201,Super Skrull,Series,1994-11-05 00:00:00,Super Skrull,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,202,The Mask of Doom (Part 1),Series,1994-11-12 00:00:00,The Mask of Doom (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,203,The Mask of Doom (Part 2),Series,1994-11-19 00:00:00,The Mask of Doom (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,204,The Mask of Doom (Part 3),Series,1994-11-26 00:00:00,The Mask of Doom (Part 3),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,205,Mole Man,Series,1994-12-03 00:00:00,Mole Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,206,Behold the Negative Zone,Series,1994-12-10 00:00:00,Behold the Negative Zone,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,207,The Silver Surfer and the Return of Galactus,Series,1994-12-17 00:00:00,The Silver Surfer and the Return of Galactus,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,208,X-Men,Film,2000-07-14 00:00:00,X-Men,movie,36657,movie,X-Men,2000-07-13,0.9503,matched
MCU.xlsx,MCUDATASHEET,209,X2: X-Men United,Film,2003-05-02 00:00:00,X2: X-Men United,movie,36658,movie,X2,2003-04-27,0.3902,review
MCU.xlsx,MCUDATASHEET,210,Night of the Lizard,Series,1994-11-19 00:00:00,Night of the Lizard,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,211,The Spider Slayer,Series,1995-02-04 00:00:00,The Spider Slayer,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,212,Return of the Spider Slayer,Series,1995-02-11 00:00:00,Return of the Spider Slayer,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,213,Reunion (Part 2),Series,1994-02-19 00:00:00,Reunion (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,214,Out of the Past (Part 1),Series,1994-07-29 00:00:00,Out of the Past (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,215,Out of the Past (Part 2),Series,1994-08-05 00:00:00,Out of the Past (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,216,Phoenix Saga (Part 1): Sacrifice,Series,1994-09-05 00:00:00,Phoenix Saga (Part 1): Sacrifice,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,217,Phoenix Saga (Part 2): The Dark Shroud,Series,1994-09-06 00:00:00,Phoenix Saga (Part 2): The Dark Shroud,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,218,Phoenix Saga (Part 3): The Cry of the Banshee,Series,1994-09-07 00:00:00,Phoenix Saga (Part 3): The Cry of the Banshee,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,219,Phoenix Saga (Part 4): The Starjammers,Series,1994-09-08 00:00:00,Phoenix Saga (Part 4): The Starjammers,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,220,Phoenix Saga (Part 5): Child of Light,Series,1994-09-09 00:00:00,Phoenix Saga (Part 5): Child of Light,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,221,The Menace of Mysterio,Series,1995-02-25 00:00:00,The Menace of Mysterio,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,222,No Mutant is an Island,Series,1996-09-21 00:00:00,No Mutant is an Island,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,223,Doctor Octopus: Armed and Dangerous,Series,1995-02-18 00:00:00,Doctor Octopus: Armed and Dangerous,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,224,Obsession,Series,1994-09-24 00:00:00,Obsession,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,225,The Sting of the Scorpion,Series,1995-03-11 00:00:00,The Sting of the Scorpion,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,226,Longshot,Series,1996-10-05 00:00:00,Longshot,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,227,Kraven the Hunter,Series,1995-04-01 00:00:00,Kraven the Hunter,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,228,Cold Comfort,Series,1995-02-04 00:00:00,Cold Comfort,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,229,The Alien Costume (Part 1),Series,1995-04-29 00:00:00,The Alien Costume (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,230,The Alien Costume (Part 2),Series,1995-05-06 00:00:00,The Alien Costume (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,231,The Alien Costume (Part 3),Series,1995-05-13 00:00:00,The Alien Costume (Part 3),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,232,The Hobgoblin (Part 1),Series,1995-05-20 00:00:00,The Hobgoblin (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,233,The Hobgoblin (Part 2),Series,1995-05-27 00:00:00,The Hobgoblin (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,234,Day of the Chameleon,Series,1995-06-11 00:00:00,Day of the Chameleon,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,235,The Beast Within,Series,1995-09-23 00:00:00,The Beast Within,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,236,Fire and Rain,Series,1995-09-30 00:00:00,Fire and Rain,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,237,Cell of Iron,Series,1995-10-07 00:00:00,Cell of Iron,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,238,Not Far From the Tree,Series,1995-10-14 00:00:00,Not Far From the Tree,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,239,Beauty Knows No Pain,Series,1995-10-21 00:00:00,Beauty Knows No Pain,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,240,"Iron Man, On the Inside",Series,1995-11-04 00:00:00,"Iron Man, On the Inside",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,241,Distant Boundaries,Series,1995-11-11 00:00:00,Distant Boundaries,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,242,The Armor Wars (Part 1),Series,1995-11-18 00:00:00,The Armor Wars (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,243,The Armor Wars (Part 2),Series,1995-11-25 00:00:00,The Armor Wars (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,244,Empowered,Series,1996-02-03 00:00:00,Empowered,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,245,Hulk Buster,Series,1996-02-10 00:00:00,Hulk Buster,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,246,Hands of the Mandarin (Part 1),Series,1996-02-17 00:00:00,Hands of the Mandarin (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,247,Hands of the Mandarin (Part 2),Series,1996-02-24 00:00:00,Hands of the Mandarin (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,248,And a Blind Man Shall Lead Them,Series,1995-09-23 00:00:00,And a Blind Man Shall Lead Them,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,249,Inhumans Saga (Part 1): And the Wind Cries Medusa,Series,1995-09-30 00:00:00,Inhumans Saga (Part 1): And the Wind Cries Medusa,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,250,Inhumans Saga (Part 2): The Inhumans Among Us,Series,1995-10-07 00:00:00,Inhumans Saga (Part 2): The Inhumans Among Us,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,251,Inhumans Saga (Part 3): Beware the Hidden Land,Series,1995-10-14 00:00:00,Inhumans Saga (Part 3): Beware the Hidden Land,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,252,Worlds Within Worlds,Series,1995-10-21 00:00:00,Worlds Within Worlds,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,253,Prey of the Black Panther,Series,1995-11-11 00:00:00,Prey of the Black Panther,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,254,Nightmare in Green,Series,1995-11-25 00:00:00,Nightmare in Green,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,255,"Behold, a Distand Star",Series,1996-02-03 00:00:00,"Behold, a Distand Star",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,256,Hopelessly Impossible,Series,1996-02-10 00:00:00,Hopelessly Impossible,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,257,"Savage Land, Strange Heart (Part 1)",Series,1994-09-10 00:00:00,"Savage Land, Strange Heart (Part 1)",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,258,"Savage Land, Strange Heart (Part 2)",Series,1994-09-17 00:00:00,"Savage Land, Strange Heart (Part 2)",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,259,The Dark Phoenix Saga (Part 1): Dazzled,Series,1994-11-12 00:00:00,The Dark Phoenix Saga (Part 1): Dazzled,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,260,The Dark Phoenix Saga (Part 2): The Inner Circle,Series,1994-11-13 00:00:00,The Dark Phoenix Saga (Part 2): The Inner Circle,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,261,The Dark Phoenix Saga (Part 3): The Dark Phoenix,Series,1994-11-19 00:00:00,The Dark Phoenix Saga (Part 3): The Dark Phoenix,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,262,The Dark Phoenix Saga (Part 4): The Fate of the Phoenix,Series,1994-11-26 00:00:00,The Dark Phoenix Saga (Part 4): The Fate of the Phoenix,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,263,Orphan's End,Series,1995-02-25 00:00:00,Orphan's End,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,264,The Insidious Six,Series,1995-09-09 00:00:00,The Insidious Six,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,265,Battle of the Insidious Six,Series,1995-09-16 00:00:00,Battle of the Insidious Six,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,266,Hydro-Man,Series,1995-09-23 00:00:00,Hydro-Man,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,267,The Mutant Agenda,Series,1995-09-30 00:00:00,The Mutant Agenda,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,268,Love in Vain,Series,1996-02-10 00:00:00,Love in Vain,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,269,Mutants' Revenge,Series,1995-10-07 00:00:00,Mutants' Revenge,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,270,Morbius,Series,1995-10-28 00:00:00,Morbius,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,271,Enter the Punisher,Series,1995-11-04 00:00:00,Enter the Punisher,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,272,Duel of the Hunters,Series,1995-11-11 00:00:00,Duel of the Hunters,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,273,The Juggernaut Returns,Series,1995-05-06 00:00:00,The Juggernaut Returns,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,274,"Blade, the Vampire Hunter",Series,1995-11-18 00:00:00,"Blade, the Vampire Hunter",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,275,The Immortal Vampire,Series,1995-11-25 00:00:00,The Immortal Vampire,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,276,Tablet of Time,Series,1996-02-03 00:00:00,Tablet of Time,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,277,Ravages of Time,Series,1996-02-10 00:00:00,Ravages of Time,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,278,A Deal with the Devil,Series,1996-09-14 00:00:00,A Deal with the Devil,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,279,Shriek of the Vulture,Series,1996-02-17 00:00:00,Shriek of the Vulture,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,280,The Final Nightmare,Series,1996-02-24 00:00:00,The Final Nightmare,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,281,Doctor Strange,Series,1996-04-27 00:00:00,Doctor Strange,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,282,Sanctuary (Part 1),Series,1995-10-21 00:00:00,Sanctuary (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,283,Sanctuary (Part 2),Series,1995-10-28 00:00:00,Sanctuary (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,284,Xavier Remembers,Series,1996-04-27 00:00:00,Xavier Remembers,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,285,Captain Marvel,Film,2019-03-08 00:00:00,Captain Marvel,movie,299537,movie,Captain Marvel,2019-03-06,0.957,matched
MCU.xlsx,MCUDATASHEET,286,Courage,Series,1995-09-23 00:00:00,Courage,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,287,"Secrets, Not Long Buried",Series,1996-02-17 00:00:00,"Secrets, Not Long Buried",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,288,Make a Wish,Series,1996-05-04 00:00:00,Make a Wish,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,289,Nightcrawler,Series,1995-05-13 00:00:00,Nightcrawler,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,290,One Man's Worth (Part 1),Series,1995-09-09 00:00:00,One Man's Worth (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,291,One Man's Worth (Part 2),Series,1995-09-16 00:00:00,One Man's Worth (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,292,Proteus (Part 1),Series,1995-09-28 00:00:00,Proteus (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,293,Attack of the Octobot,Series,1996-05-11 00:00:00,Attack of the Octobot,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,294,Proteus (Part 2),Series,1995-09-29 00:00:00,Proteus (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,295,Enter the Green Goblin,Series,1996-05-18 00:00:00,Enter the Green Goblin,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,296,Family Ties,Series,1996-05-04 00:00:00,Family Ties,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,297,The Phalanx Covenant (Part 2),Series,1996-09-14 00:00:00,The Phalanx Covenant (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,298,Bloodlines,Series,1996-10-26 00:00:00,Bloodlines,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,299,Lotus and the Steel,Series,1996-02-03 00:00:00,Lotus and the Steel,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,300,"Weapon X, Lies, and Videotape",Series,1995-06-11 00:00:00,"Weapon X, Lies, and Videotape",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,301,Have Yourself a Morlock Little X-Mas,Series,1995-12-23 00:00:00,Have Yourself a Morlock Little X-Mas,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,302,Beyond Good and Evil (Part 1): The End of Time,Series,1995-11-04 00:00:00,Beyond Good and Evil (Part 1): The End of Time,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,303,Framed,Series,1996-09-21 00:00:00,Framed,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,304,The Man Without Fear,Series,1996-09-28 00:00:00,The Man Without Fear,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,305,Beyond Good and Evil (Part 2): Promise of Apocalypse,Series,1995-11-11 00:00:00,Beyond Good and Evil (Part 2): Promise of Apocalypse,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,306,Beyond Good and Evil (Part 3): The Lazarus Chamber,Series,1995-11-18 00:00:00,Beyond Good and Evil (Part 3): The Lazarus Chamber,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,307,Beyond Good and Evil (Part 4): End and Beginning,Series,1995-11-25 00:00:00,Beyond Good and Evil (Part 4): End and Beginning,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,308,The Phalanx Covenant (Part 1),Series,1996-09-07 00:00:00,The Phalanx Covenant (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,309,The Phalanx Covenant (Part 2),Series,1996-09-08 00:00:00,The Phalanx Covenant (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,310,Storm Front (Part 1),Series,1996-11-02 00:00:00,Storm Front (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,311,Storm Front (Part 2),Series,1996-11-09 00:00:00,Storm Front (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,312,The Fifth Horseman,Series,1997-02-08 00:00:00,The Fifth Horseman,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,313,Jubilee's Fairytale Theatre,Series,1996-11-16 00:00:00,Jubilee's Fairytale Theatre,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,314,The Ultimate Slayer,Series,1996-10-05 00:00:00,The Ultimate Slayer,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,315,Tombstone,Series,1996-10-12 00:00:00,Tombstone,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,316,Carnage,Series,1996-11-09 00:00:00,Carnage,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,317,The Spot,Series,1996-10-26 00:00:00,The Spot,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,318,Venom Returns,Series,1996-11-02 00:00:00,Venom Returns,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,319,Goblin War!,Series,1996-11-16 00:00:00,Goblin War!,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,320,Turning Point,Series,1996-11-23 00:00:00,Turning Point,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,321,Guilty,Series,1997-02-01 00:00:00,Guilty,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,322,The Cat,Series,1997-02-08 00:00:00,The Cat,tv,156709,tv,The Moth,1997-02-28,0.7104,matched
MCU.xlsx,MCUDATASHEET,323,The Black Cat,Series,1997-02-15 00:00:00,The Black Cat,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,324,The Return of Kraven,Series,1997-02-22 00:00:00,The Return of Kraven,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,325,Partners,Series,1997-05-03 00:00:00,Partners,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,326,Return of the Beast (Part 1),Series,1996-09-08 00:00:00,Return of the Beast (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,327,Return of the Beast (Part 2),Series,1996-09-15 00:00:00,Return of the Beast (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,328,Raw Power,Series,1996-09-22 00:00:00,Raw Power,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,329,"Helping Hand, Iron Fist",Series,1996-09-29 00:00:00,"Helping Hand, Iron Fist",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,330,Innocent Blood,Series,1996-10-06 00:00:00,Innocent Blood,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,331,"Man to Man, Beast to Beast",Series,1996-10-27 00:00:00,"Man to Man, Beast to Beast",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,332,Doomed,Series,1996-11-03 00:00:00,Doomed,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,333,Fantastic Fortitude,Series,1996-11-10 00:00:00,Fantastic Fortitude,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,334,Mortal Bounds,Series,1996-11-17 00:00:00,Mortal Bounds,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,335,And the Wind Cries… Wendigo!,Series,1996-11-24 00:00:00,And the Wind Cries… Wendigo!,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,336,Darkness and Light (Part 1),Series,1997-02-02 00:00:00,Darkness and Light (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,337,Darkness and Light (Part 2),Series,1997-02-09 00:00:00,Darkness and Light (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,338,Darkness and Light (Part 3),Series,1997-02-16 00:00:00,Darkness and Light (Part 3),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,339,The Awakening,Series,1997-05-10 00:00:00,The Awakening,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,340,The Vampire Queen,Series,1997-05-17 00:00:00,The Vampire Queen,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,341,Old Soldiers,Series,1997-02-22 00:00:00,Old Soldiers,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,342,Hidden Agendas,Series,1997-09-06 00:00:00,Hidden Agendas,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,343,The Return of the Green Goblin,Series,1997-07-12 00:00:00,The Return of the Green Goblin,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,344,The Haunting of Mary Jane Watson,Series,1997-07-19 00:00:00,The Haunting of Mary Jane Watson,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,345,The Lizard King,Series,1997-07-26 00:00:00,The Lizard King,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,346,Descent,Series,1997-09-13 00:00:00,Descent,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,347,Graduation Day,Series,1997-09-20 00:00:00,Graduation Day,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,348,The Prowler,Series,1997-08-02 00:00:00,The Prowler,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,349,The Wedding,Series,1997-09-12 00:00:00,The Wedding,tv,74944,tv,Sakura Wars,1997-12-18,0.3622,review
MCU.xlsx,MCUDATASHEET,350,"Six Forgotten Warriors, Chapter I: Six Forgotten Warriors",Series,1997-09-19 00:00:00,"Six Forgotten Warriors, Chapter I: Six Forgotten Warriors",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,351,"Six Forgotten Warriors, Chapter II: Unclaimed Legacy",Series,1997-09-26 00:00:00,"Six Forgotten Warriors, Chapter II: Unclaimed Legacy",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,352,"Six Forgotten Warriors, Chapter III: Secrets of the Six",Series,1997-10-03 00:00:00,"Six Forgotten Warriors, Chapter III: Secrets of the Six",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,353,"Six Forgotten Warriors, Chapter IV: The Six Fight Again",Series,1997-10-10 00:00:00,"Six Forgotten Warriors, Chapter IV: The Six Fight Again",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,354,"Six Forgotten Warriors, Chapter V: The Price of Heroism",Series,1997-10-17 00:00:00,"Six Forgotten Warriors, Chapter V: The Price of Heroism",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,355,The Return of Hydro-Man (Part 1),Series,1997-10-24 00:00:00,The Return of Hydro-Man (Part 1),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,356,The Return of Hydro-Man (Part 2),Series,1997-10-31 00:00:00,The Return of Hydro-Man (Part 2),tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,357,"Secret Wars, Chapter I: Arrival",Series,1997-11-07 00:00:00,"Secret Wars, Chapter I: Arrival",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,358,"Secret Wars, Chapter II: The Gauntlet of the Red Skull",Series,1997-11-14 00:00:00,"Secret Wars, Chapter II: The Gauntlet of the Red Skull",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,359,"Secret Wars, Chapter III: Doom",Series,1997-11-21 00:00:00,"Secret Wars, Chapter III: Doom",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,360,"Spider Wars, Chapter I: I Really, Really Hate Clones",Series,1998-01-30 00:00:00,"Spider Wars, Chapter I: I Really, Really Hate Clones",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,361,"Spider Wars, Chapter II: Farewell, Spider-Man",Series,1998-01-31 00:00:00,"Spider Wars, Chapter II: Farewell, Spider-Man",tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,362,Hulk of a Different Color,Series,1997-09-21 00:00:00,Hulk of a Different Color,tv,,tv,,,0.0,no_match
MCU.xlsx,MCUDATASHEET,363,Down Memory Lane,Series,1997-09-28 00:00:00,Down Memory Lane,tv,,tv,,,0.0,no_match
