workbook,sheet,row_number,title,type,release_date,matched_title,matched_year,openlibrary_key,library_url,cover_id,score,status,error,poster_url
STARWARS.xlsx,CANON,2209,Han & Chewie Return!,Book (Junior),2015-12-18 00:00:00,Star Wars - Han & Chewie Return!,2015,/works/OL24570819W,,11222923,0.8316,matched,,https://covers.openlibrary.org/b/id/11222923-L.jpg
STARWARS.xlsx,CANON,2212,Mission to Maz,Short Story (Junior),2017-12-15 00:00:00,5-minute Star Wars stories strike back,2017,/books/OL26411796M,https://openlibrary.org/books/OL26411796M/5-minute_Star_Wars_stories_strike_back,8114257,1.0,matched,,https://covers.openlibrary.org/b/id/8114257-L.jpg
STARWARS.xlsx,CANON,2213,New Heroes for the Galaxy,Short Story (Junior),2021-01-06 00:00:00,,,,https://openlibrary.org/books/OL30080575M/Star_Wars_Galactic_Storybook,,0.0,no_match,,
STARWARS.xlsx,CANON,2214,A Friend for Rey,Short Story (Junior),2015-12-18 00:00:00,5-Minute Star Wars Stories,2015,/books/OL25942386M,https://openlibrary.org/books/OL25942386M/5-Minute_Star_Wars_Stories,7441737,1.0,matched,,https://covers.openlibrary.org/b/id/7441737-L.jpg
STARWARS.xlsx,CANON,2215,Finn and Poe Team Up!,Short Story (Junior),2017-12-15 00:00:00,5-minute Star Wars stories strike back,2017,/books/OL26411796M,https://openlibrary.org/books/OL26411796M/5-minute_Star_Wars_stories_strike_back,8114257,1.0,matched,,https://covers.openlibrary.org/b/id/8114257-L.jpg
STARWARS.xlsx,CANON,2216,Rathtars on the Loose!,Short Story (Junior),2015-12-18 00:00:00,5-Minute Star Wars Stories,2015,/books/OL25942386M,https://openlibrary.org/books/OL25942386M/5-Minute_Star_Wars_Stories,7441737,1.0,matched,,https://covers.openlibrary.org/b/id/7441737-L.jpg
STARWARS.xlsx,CANON,2218,The Fight in the Forest,Short Story (Junior),2017-12-15 00:00:00,5-minute Star Wars stories strike back,2017,/books/OL26411796M,https://openlibrary.org/books/OL26411796M/5-minute_Star_Wars_stories_strike_back,8114257,1.0,matched,,https://covers.openlibrary.org/b/id/8114257-L.jpg
STARWARS.xlsx,CANON,2219,The Fight in the Forest,Book (Junior),2017-01-17 00:00:00,Star Wars - The Fight in the Forest,2017,/works/OL24570825W,,11222930,0.8609,matched,,https://covers.openlibrary.org/b/id/11222930-L.jpg
STARWARS.xlsx,CANON,2221,BB-8 on the Run,Book (Junior),2017-09-01 00:00:00,Star Wars - BB-8 on the Run,2017,/works/OL19713894W,,11202990,0.7867,review,,https://covers.openlibrary.org/b/id/11202990-L.jpg
STARWARS.xlsx,CANON,2224,Forces of Destiny: The Rey Chronicles,Book (Junior),2018-03-06 00:00:00,Star Wars - Forces of Destiny - The Rey Chronicles,2018,/works/OL19743870W,,11222727,0.9086,matched,,https://covers.openlibrary.org/b/id/11222727-L.jpg
STARWARS.xlsx,CANON,2233,Join the Resistance: Attack on Starkiller Base,Novel (Middle-Grade),2018-07-31 00:00:00,Star Wars - Join the Resistance - Attack on Starkiller Base,2018,/works/OL24552556W,,11196783,0.9256,matched,,https://covers.openlibrary.org/b/id/11196783-L.jpg
STARWARS.xlsx,CANON,2237,Captain Phasma's Escape from Starkiller Base,Short Story (Junior),2018-10-02 00:00:00,,,,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,,0.0,no_match,,
STARWARS.xlsx,CANON,2243,Rules of the Game,Short Story,2017-12-05 00:00:00,Star Wars: Canto Bight,2018,/books/OL30591203M,https://openlibrary.org/books/OL30591203M/Star_Wars_Canto_Bight,11208870,1.0,matched,,https://covers.openlibrary.org/b/id/11208870-L.jpg
STARWARS.xlsx,CANON,2244,"Hear Nothing, See Nothing, Say Nothing",Short Story,2017-12-05 00:00:00,Star Wars: Canto Bight,2018,/books/OL30591203M,https://openlibrary.org/books/OL30591203M/Star_Wars_Canto_Bight,11208870,1.0,matched,,https://covers.openlibrary.org/b/id/11208870-L.jpg
STARWARS.xlsx,CANON,2245,The Wine in Dreams,Short Story,2017-12-05 00:00:00,Star Wars: Canto Bight,2018,/books/OL30591203M,https://openlibrary.org/books/OL30591203M/Star_Wars_Canto_Bight,11208870,1.0,matched,,https://covers.openlibrary.org/b/id/11208870-L.jpg
STARWARS.xlsx,CANON,2246,The Ride,Short Story,2017-12-05 00:00:00,Star Wars: Canto Bight,2018,/books/OL30591203M,https://openlibrary.org/books/OL30591203M/Star_Wars_Canto_Bight,11208870,1.0,matched,,https://covers.openlibrary.org/b/id/11208870-L.jpg
STARWARS.xlsx,CANON,2252,The Last Jedi: A Junior Novel,Novel (Middle-Grade),2018-03-06 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2253,The Last Jedi Little Golden Book,Book (Junior),2018-07-10 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2254,The Last Jedi Graphic Novel Adaptation,Graphic Novel,2018-09-25 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2255,The Last Jedi Read-Along Storybook and CD,Book (Junior),2018-03-06 00:00:00,Star Wars - The Last Jedi - Read-Along Storybook and CD,2018,/works/OL24570838W,,11222946,0.9158,matched,,https://covers.openlibrary.org/b/id/11222946-L.jpg
STARWARS.xlsx,CANON,2256,The Last Jedi Storybook,Book (Junior),2018-03-06 00:00:00,Star Wars - The Last Jedi - Storybook,2018,/works/OL20183712W,,8831820,0.8667,matched,,https://covers.openlibrary.org/b/id/8831820-L.jpg
STARWARS.xlsx,CANON,2257,The Last Jedi Die-Cut Children's Book,Book (Junior),2021-02-09 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2259,Rey's Journey,Book (Junior),2017-12-15 00:00:00,Star Wars - The Last Jedi - Rey's Journey,2017,/works/OL19740765W,,11215389,0.6293,review,,https://covers.openlibrary.org/b/id/11215389-L.jpg
STARWARS.xlsx,CANON,2260,Poe's Plan,Short Story (Junior),2017-12-15 00:00:00,5-minute Star Wars stories strike back,2017,/books/OL26411796M,https://openlibrary.org/books/OL26411796M/5-minute_Star_Wars_stories_strike_back,8114257,1.0,matched,,https://covers.openlibrary.org/b/id/8114257-L.jpg
STARWARS.xlsx,CANON,2261,Rose and Finn's Secret Mission,Book (Junior),2017-12-15 00:00:00,Star Wars - The Last Jedi - Rose and Finn's Secret Mission,2017,/works/OL24570840W,,11222948,0.7797,review,,https://covers.openlibrary.org/b/id/11222948-L.jpg
STARWARS.xlsx,CANON,2264,Captured in Canto Bight,Short Story (Junior),2017-12-15 00:00:00,5-minute Star Wars stories strike back,2017,/books/OL26411796M,https://openlibrary.org/books/OL26411796M/5-minute_Star_Wars_stories_strike_back,8114257,1.0,matched,,https://covers.openlibrary.org/b/id/8114257-L.jpg
STARWARS.xlsx,CANON,2268,Chewie and the Porgs,Book (Junior),2017-12-15 00:00:00,Chewie and the Porgs,2017,/works/OL21198610W,,11203167,1.0,matched,,https://covers.openlibrary.org/b/id/11203167-L.jpg
STARWARS.xlsx,CANON,2289,Galaxy of Creatures,Book (Junior),2022-01-04 00:00:00,Galaxy of Creatures (Star Wars),2022,/works/OL28878006W,,,0.8476,review,,
STARWARS.xlsx,CANON,2339,Through the Turbulence,Short Story,2022-06-07 00:00:00,Stories of Jedi and Sith,2022,/books/OL36054858M,https://openlibrary.org/books/OL36054858M/Stories_of_Jedi_and_Sith,12876365,1.0,matched,,https://covers.openlibrary.org/b/id/12876365-L.jpg
STARWARS.xlsx,CANON,2348,Legacy,Novel,2026-07-28 00:00:00,Legacy,1984,/works/OL34325W,https://openlibrary.org/books/OL62403901M/Star_Wars_Legacy,221959,0.8,review,,https://covers.openlibrary.org/b/id/221959-L.jpg
STARWARS.xlsx,CANON,2359,3-3PO Does NOT Like Sand,Book (Junior),2019-06-04 00:00:00,Star Wars - C-3PO Does NOT Like Sand!,2019,/works/OL20153473W,,8798448,0.8261,matched,,https://covers.openlibrary.org/b/id/8798448-L.jpg
STARWARS.xlsx,CANON,2360,R2-D2 is LOST!,Book (Junior),2020-02-11 00:00:00,Star Wars - R2-D2 Is LOST!,2020,/works/OL21364969W,,11215232,0.7714,review,,https://covers.openlibrary.org/b/id/11215232-L.jpg
STARWARS.xlsx,CANON,2361,Choose Your Destiny: A Finn & Poe Adventure,Novel (Middle-Grade),2019-10-04 00:00:00,Star Wars - Choose Your Destiny A Finn & Poe Adventure,2019,/works/OL21364819W,,11213652,0.9158,matched,,https://covers.openlibrary.org/b/id/11213652-L.jpg
STARWARS.xlsx,CANON,2362,Spark of the Resistance,Novel (Middle-Grade),2019-10-04 00:00:00,Star Wars - Spark of the Resistance,2019,/works/OL21334583W,,11203239,0.8667,matched,,https://covers.openlibrary.org/b/id/11203239-L.jpg
STARWARS.xlsx,CANON,2368,Pirate's Price,Novel (Middle-Grade),2019-01-08 00:00:00,Pirate's Price,2001,/works/OL8831797W,,868987,0.82,review,,https://covers.openlibrary.org/b/id/868987-L.jpg
STARWARS.xlsx,CANON,2376,Return to a Shattered Planet,Short Story,2020-06-30 00:00:00,Star Wars: Black Spire,2020,/books/OL29481124M,https://openlibrary.org/books/OL29481124M/Star_Wars_Black_Spire,11208891,1.0,matched,,https://covers.openlibrary.org/b/id/11208891-L.jpg
STARWARS.xlsx,CANON,2377,Galaxy's Edge: A Batuu Adventure Little Golden Book,Book (Junior),2025-02-25 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2382,Elee & Me,Book (Junior),2020-11-03 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2435,The Rise of Skywalker: A Junior Novel,Novel (Middle-Grade),2020-04-16 00:00:00,Star Wars - The Rise of Skywalker (A Junior Novel),2020,/works/OL24564104W,,11213529,0.9059,matched,,https://covers.openlibrary.org/b/id/11213529-L.jpg
STARWARS.xlsx,CANON,2436,The Rise of Skywalker Little Golden Book,Book (Junior),2020-08-25 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2437,The Rise of Skywalker Die-Cut Children's Book,Book (Junior),2021-02-09 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2438,The Rise of Skywalker Graphic Novel Adaptation,Graphic Novel,2021-03-02 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2440,The Final Fight,Short Story (Junior),2021-01-06 00:00:00,The Final Fight,2017,/works/OL34323810W,https://openlibrary.org/books/OL30080575M/Star_Wars_Galactic_Storybook,13307644,0.96,review,,https://covers.openlibrary.org/b/id/13307644-L.jpg
STARWARS.xlsx,CANON,2449,The Last Order,Novel (Young Adult),2025-10-25 00:00:00,Last orders at the Liar's Bar,1999,/works/OL8400669W,https://openlibrary.org/books/OL60891170M/Star_Wars,379825,0.4114,review,,https://covers.openlibrary.org/b/id/379825-L.jpg
STARWARS.xlsx,CANON,2460,Whills,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,2461,The Whills Strike Back,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,2462,Return of the Whills,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
